name,city,temperature,timestamp
Larry Reese,North Linda,27.51,2025-08-04T19:53:28.866376
Michele Wilson,Sanchezside,6.16,2025-08-04T19:54:28.956442
Jacqueline Roberts,North Roberttown,14.12,2025-08-04T19:55:28.964625
Mercedes Johnson,Boydbury,20.71,2025-08-04T19:56:29.025949
Stephanie Jensen,South Hannahmouth,19.37,2025-08-04T19:57:29.085039
John Becker,East Johnview,19.27,2025-08-04T19:58:29.147035
Ronald Brown,New Arthur,8.59,2025-08-04T19:59:29.189806
Lisa Salazar,Elizabethview,15.11,2025-08-04T20:00:29.207976
Tammy Anderson,Brendafort,3.39,2025-08-04T20:01:29.254186
Natalie Mitchell,North David,38.28,2025-08-04T20:02:29.298468
Kelly Hartman,Carolynville,6.55,2025-08-04T20:03:29.330499
Corey Montgomery,New Heatherfort,6.24,2025-08-04T20:04:29.390264
Jeffrey Carroll,Robertsfort,24.13,2025-08-04T20:05:29.458320
Mr. Brandon Meza MD,West Vanessa,19.94,2025-08-04T20:06:29.472404
Amber Osborn,West Mariaborough,-1.41,2025-08-04T20:07:29.528749
Gary Wilson,New Robertmouth,-1.29,2025-08-04T20:08:29.594885
Benjamin Merritt,Port David,3.56,2025-08-04T20:09:29.621814
Jerry Rodriguez,Alexandrafort,33.54,2025-08-04T20:10:29.654480
Joseph Frazier,North Micheleville,-8.43,2025-08-04T20:11:29.689754
Nathan Delacruz,Laurieview,-9.23,2025-08-04T20:12:29.712516
Sandra Bennett,Port Theodore,-1.93,2025-08-04T20:13:29.765931
Jeffery Camacho,Dianastad,31.46,2025-08-04T20:14:29.810740
Carl Rodriguez,East John,5.88,2025-08-04T20:15:29.872514
Jamie Hunt,West Carrieberg,14.97,2025-08-04T20:16:29.907274
Steven Bryant,West Sheryl,9.82,2025-08-04T20:17:29.964275
Diana Ray,West Katelyn,-7.65,2025-08-04T20:18:30.029436
Christopher Romero,North Hannahview,4.43,2025-08-04T20:19:30.088900
Tiffany Marquez,Kaylaland,1.43,2025-08-04T20:20:30.152064
Paul Cannon,Bowenview,29.65,2025-08-04T20:21:30.194123
Tamara Beck,West Greg,13.81,2025-08-04T20:22:30.254763
Tara Stephens,South Heatherborough,28.6,2025-08-04T20:23:30.313144
Mr. James Medina,Johnnystad,19.77,2025-08-04T20:24:30.346794
Robert Jones,New Laura,25.28,2025-08-04T20:25:30.405955
Kelly Webb,South Julie,9.69,2025-08-04T20:26:30.436323
Adriana Fox,North John,37.56,2025-08-04T20:27:30.493555
Ashley Woods,West Caroline,10.68,2025-08-04T20:28:30.551300
Gregory Morgan,North Nathanfort,20.88,2025-08-04T20:29:30.595261
Joseph Miller,Millermouth,33.21,2025-08-04T20:30:30.647571
William Richards,Hughesville,37.35,2025-08-04T20:31:30.691130
Christian Rogers,North Heather,37.56,2025-08-04T20:32:30.752626
Daniel Fowler,New Jillian,28.99,2025-08-04T20:33:30.812739
Michael Morales,Chavezton,-4.76,2025-08-04T20:34:30.860983
Michael Nelson,New Sarah,4.9,2025-08-04T20:35:30.917119
Joseph Sharp,Clarkhaven,-1.91,2025-08-04T20:36:30.942289
Alexandria Nelson,Adkinschester,-4.58,2025-08-04T20:37:30.993525
Sarah White,Stevenshire,32.81,2025-08-04T20:38:31.096687
Douglas Jackson,East Cynthia,2.91,2025-08-04T20:39:31.141897
Steve Jackson,South Amyshire,26.44,2025-08-04T20:40:31.175868
Jennifer Moody,Leeview,4.8,2025-08-04T20:41:31.229019
Kyle Klein,North Cynthia,20.25,2025-08-04T20:42:05.019834
Jean Harrison,Jonstad,11.14,2025-08-04T20:42:32.045906
Juan Price,South Ericshire,35.54,2025-08-04T20:43:32.084087
Joshua Lowe,Barkerland,14.67,2025-08-04T20:44:32.127460
Joshua Lewis,South Stephanieview,1.34,2025-08-04T20:45:32.191870
Kimberly Meyer,Elizabethtown,8.3,2025-08-04T20:46:32.342476
Sean Bates,Welchview,38.4,2025-08-04T20:47:32.401825
Mr. John Galloway II,Lake Mariefurt,9.49,2025-08-04T20:48:32.448216
Anthony Garcia,Port Jeremy,33.21,2025-08-04T20:49:32.494741
Benjamin Orr,Port Jenniferton,24.87,2025-08-04T20:50:32.559243
Alyssa Johnson,Lake Morganchester,24.81,2025-08-04T20:51:32.596914
Richard Kim,Ryanburgh,25.35,2025-08-04T20:52:32.650989
Jacob Lewis,Patrickborough,12.36,2025-08-04T20:53:32.691983
Troy Russell,West Kelly,-4.69,2025-08-04T20:54:32.733108
Robert Brown,Port Ebonytown,-5.2,2025-08-04T20:55:32.743797
Taylor Davis,Richardsonmouth,26.32,2025-08-04T20:56:32.804210
Michelle Kelly,Lake Paulaside,6.57,2025-08-04T20:57:32.862793
Hector Gordon,Whiteburgh,29.3,2025-08-04T20:58:32.921883
Justin Young,New Anthony,28.5,2025-08-04T20:59:32.981117
Joshua Grimes,Mcmillantown,17.89,2025-08-04T21:00:33.052465
Brianna Taylor,Port Evelynton,2.48,2025-08-04T21:01:33.113280
Michelle Lee,Port Sheryl,26.61,2025-08-04T21:02:33.158217
Kayla Bowman,Rachelbury,15.29,2025-08-04T21:03:33.219841
Russell Williams,Marshallstad,1.58,2025-08-04T21:04:33.281453
Sarah Henry,East Arthur,2.58,2025-08-04T21:05:33.338599
Noah Brown,Lake Bradley,16.57,2025-08-04T21:06:33.393481
Charles Francis,New Alishaland,27.11,2025-08-04T21:07:33.477732
David Miller,New Brandy,8.77,2025-08-04T21:08:33.534161
Erin Johnson,Victoriastad,23.96,2025-08-04T21:09:33.580702
Makayla Villanueva,New Alexander,34.46,2025-08-04T21:10:33.195171
Julia Kennedy,Lake Brenda,-9.53,2025-08-04T21:11:33.255437
Kendra Golden,Zunigahaven,21.9,2025-08-04T21:12:33.327912
Laurie Murray,Randallmouth,-2.2,2025-08-04T21:13:33.378303
Misty Thompson,Jenniferfort,27.3,2025-08-04T21:14:33.442462
Erica Williams,New Joan,4.6,2025-08-04T21:15:33.503414
Kim Dunn,South Kennethmouth,-6.98,2025-08-04T21:16:33.548669
Andrew Hall,Kimberlyview,39.98,2025-08-04T21:17:33.603986
John Pacheco,South Elizabethmouth,14.19,2025-08-04T21:18:33.668523
Julie Miller,West Leah,13.8,2025-08-04T21:19:33.746708
Michael Scott,New Jeremychester,27.6,2025-08-04T21:19:37.507287
Mr. Caleb Williams,Jamesside,7.0,2025-08-04T21:20:37.564335
Michelle Maxwell,Sawyerport,27.67,2025-08-04T21:21:37.624250
Brian Sullivan,Richardtown,5.7,2025-08-04T21:22:09.212637
James Lamb,North Edwardmouth,-4.8,2025-08-04T21:23:09.276783
Randy Morrow,Lake Rachelborough,16.6,2025-08-04T21:24:09.334016
Andrew Harding,New Joseph,-3.57,2025-08-04T21:30:48.546189
John Nielsen,Jamesbury,10.28,2025-08-04T21:31:48.609397
John Schaefer,Amychester,-5.85,2025-08-04T21:40:57.282993
John Larson,Brayberg,31.26,2025-08-04T21:41:57.370158
Nicolas Vargas,New Kimburgh,16.42,2025-08-04T21:42:57.429343
Jamie Carpenter,Benjaminfort,-3.86,2025-08-04T21:43:57.470400
Adam Welch,Jonesfort,37.54,2025-08-04T21:44:57.531850
Timothy Horton,Brianmouth,6.52,2025-08-04T21:45:57.595616
Jill Lopez,Williamsview,-3.91,2025-08-04T21:46:33.022369
Reginald Swanson,North Willieberg,-6.29,2025-08-04T21:47:33.057847
Laura Ellis,North Debra,11.85,2025-08-04T21:48:33.118889
Robert Johns,South Jeffrey,37.5,2025-08-04T21:49:33.174963
Lisa Summers,South Jamestown,21.7,2025-08-04T21:50:33.230997
Victor Brooks,Browntown,-1.2,2025-08-04T21:51:33.284076
Bruce Harris,Rollinsberg,32.46,2025-08-04T21:52:33.344408
Melissa Vasquez,Osborneland,12.28,2025-08-04T21:53:33.403892
Rose Espinoza,Laurenborough,6.75,2025-08-04T21:54:33.460790
Kayla Carr,Tuckerland,3.42,2025-08-04T21:55:33.522243
John Rogers,New Elizabeth,-9.43,2025-08-04T21:56:33.547784
Kathleen Kramer,North Jessicabury,26.7,2025-08-04T21:57:33.582934
Kathleen Duncan,New Karen,3.28,2025-08-04T21:58:33.635199
Heather Williams,Guzmanfurt,-5.8,2025-08-04T21:59:33.682699
Shelly Lowe,Lake Amyfurt,15.47,2025-08-04T22:00:33.743142
Christina Sanders,Darleneside,0.71,2025-08-04T22:01:33.788241
Shawn Ellis,Rothborough,5.58,2025-08-04T22:02:33.845029
Jorge Thomas,Darlenechester,34.98,2025-08-04T22:03:33.903631
Michele Smith,Carterstad,25.28,2025-08-04T22:04:33.968923
Kevin Gonzales,Lake Matthew,0.6,2025-08-04T22:05:34.023192
Sherri Green,Terriborough,22.32,2025-08-04T22:06:34.083958
Deborah Yates,East Sierrastad,7.47,2025-08-04T22:07:34.147858
Robert Landry,Smithberg,2.74,2025-08-04T22:07:38.304979
John Sims,Bartonstad,-4.36,2025-08-04T22:08:38.375748
Jessica White,West Amyfort,37.69,2025-08-04T22:09:38.461308
Sara Cortez,North Traceymouth,35.66,2025-08-04T22:10:38.538042
Steven Anderson,Pearsonville,25.53,2025-08-04T22:11:38.577635
Sarah Davis,West William,-4.16,2025-08-04T22:12:38.640762
Timothy Schmidt,East Ronaldstad,32.59,2025-08-04T22:13:38.677679
Chase Baker,West Richard,17.87,2025-08-04T22:14:38.734960
Jennifer Ibarra,Lake Sheilamouth,1.86,2025-08-04T22:15:38.798794
Rebecca Travis,Lamport,32.21,2025-08-04T22:16:38.835498
David Wallace,South Robin,4.2,2025-08-04T22:17:38.893557
Kim Gray,North Charlesborough,14.69,2025-08-04T22:21:01.792449
Andrea Thompson,Beckyfort,27.86,2025-08-04T22:22:01.856848
Jeff Butler,Heatherside,3.81,2025-08-04T22:23:01.965482
Curtis Davidson IV,Harringtonside,19.19,2025-08-04T22:24:02.024011
Kenneth Gonzales,Websterbury,-4.63,2025-08-04T22:25:02.061116
William Martin,Port Leebury,-4.1,2025-08-04T22:26:02.102569
Paul Brown,East Diane,36.0,2025-08-04T22:27:02.149472
Jennifer Walker,Rhodesstad,18.71,2025-08-04T22:28:02.155335
Rhonda Miller,Lake Crystalton,4.7,2025-08-04T22:29:02.217223
Joseph Jones,New Jennifer,29.88,2025-08-04T22:30:02.248302
Thomas Martinez,East Rachel,-4.84,2025-08-04T22:31:02.288427
Natalie Maddox,Michaelport,-2.9,2025-08-04T22:32:02.326517
Julie Jones,Kevinfurt,34.1,2025-08-04T22:33:02.359925
Joshua Miller,Lawrencetown,32.13,2025-08-04T22:34:02.446683
Bridget James,Albertborough,23.66,2025-08-04T22:35:02.509450
Brenda Smith,Gibsonborough,36.27,2025-08-04T22:36:02.563964
Andre Bonilla,Lake Donna,35.42,2025-08-04T22:38:32.814333
Kelly Walker,Jamesview,-5.23,2025-08-04T22:39:32.887351
Carrie Cruz,Deborahside,-5.93,2025-08-04T22:40:32.931712
Lauren Archer,Lake Danny,14.16,2025-08-04T22:41:32.995989
Joe Goodman,Romanmouth,-8.95,2025-08-04T22:42:33.052428
Kelli Williams,Jonesburgh,18.73,2025-08-04T22:43:33.098225
